nstations,ndeliveries,ndrones,seed,algorithm,completion_time,mean_schedule_time,mean_flight_time,mean_swap_time,mean_load_unload_time,mean_waiting_time,mean_delivery_time,mean_schedule_distance,mean_schedule_energy,mean_number_swaps,drone_utilization_time,drone_utilization,total_number_parcel_handover,mean_number_parcel_handover,execution_time
20,20,18,40,LOCALSEARCH-LB,5430.5382,4340.613,4058.7176,73.3333,53.3333,155.2288, 4146.4954,28411.0232,1.5835,1.2222,4185.3843,0.7707,4,0.2,277.5022760660004
20,20,18,40,LOCALSEARCH-HC,5430.5382,4357.9318,4078.2585,73.3333,51.1111,155.2288, 4162.0823,28547.8098,1.5763,1.2222,4202.703,0.7739,3,0.15,86.99474766200001
20,20,18,40,LOCALSEARCH-BFSOPT,5917.6569,4470.6893,4130.7226,76.6667,68.8889,194.4112, 4214.9734,28915.0579,1.6758,1.2778,4276.2781,0.7226,11,0.55,364.3965471210013
20,20,18,41,GREEDY,6116.0696,3420.9624,3326.518,50.0,44.4444,0.0, 3206.7769,23285.6259,1.2388,0.8333,3420.9624,0.5593,0,0.0,29.203420851000146
20,20,18,41,LOCALSEARCH-LB,4585.2829,3481.9094,3387.465,50.0,44.4444,0.0, 3261.6292,23712.2549,1.2444,0.8333,3481.9094,0.7594,0,0.0,108.36581041000045
20,20,18,41,LOCALSEARCH-HC,4719.1033,3676.3191,3579.6525,50.0,46.6667,0.0, 3448.9724,25057.5672,1.2756,0.8333,3676.3191,0.779,1,0.05,50.04898766799988
20,20,18,41,LOCALSEARCH-BFSOPT,4627.6125,3810.1191,3711.2302,50.0,48.8889,0.0, 3557.0179,25978.6116,1.3184,0.8333,3810.1191,0.8233,1,0.05,125.02682879299755
20,20,18,42,GREEDY,5829.1586,2774.708,2686.9302,43.3333,44.4444,-0.0, 2744.7169,18808.5114,1.1091,0.7222,2774.708,0.476,0,0.0,29.03374979099999
20,20,18,42,LOCALSEARCH-LB,4122.7639,2795.0691,2705.0691,43.3333,46.6667,-0.0, 2763.0419,18935.4837,1.1161,0.7222,2795.0691,0.678,1,0.05,83.28467870900022
20,20,18,42,LOCALSEARCH-HC,4827.2762,3045.7802,2959.1136,40.0,46.6667,0.0, 2988.6819,20713.795,1.1416,0.6667,3045.7802,0.631,1,0.05,38.05800748799993
20,20,18,42,LOCALSEARCH-BFSOPT,4122.7639,3547.4788,3315.0643,36.6667,64.4444,131.3034, 3440.2106,23205.4502,1.2226,0.6111,3416.1754,0.8286,9,0.45,189.95115955499932
20,20,18,43,GREEDY,6495.537,3119.6208,3025.1763,50.0,44.4444,-0.0, 2897.9981,21176.2344,1.2369,0.8333,3119.6208,0.4803,0,0.0,28.93168221300016
20,20,18,43,LOCALSEARCH-LB,5397.5304,3380.1755,3289.0644,46.6667,44.4444,-0.0, 3171.2785,23023.4506,1.2612,0.7778,3380.1755,0.6262,0,0.0,68.02275912599998
20,20,18,43,LOCALSEARCH-HC,5397.5304,3380.1755,3289.0644,46.6667,44.4444,-0.0, 3171.2785,23023.4506,1.2612,0.7778,3380.1755,0.6262,0,0.0,39.75033065799971
20,20,18,43,LOCALSEARCH-BFSOPT,5397.5304,3735.4728,3587.7059,56.6667,57.7778,33.3224, 3570.6999,25113.9412,1.3828,0.9444,3702.1503,0.6859,4,0.2,125.7317230080007
20,20,18,44,GREEDY,6257.7559,3180.7415,3072.9637,63.3333,44.4444,0.0, 3103.8671,21510.7461,1.424,1.0556,3180.7415,0.5083,0,0.0,29.29715820199999
20,20,18,44,LOCALSEARCH-LB,4617.3661,3581.5487,3463.3315,66.6667,46.6667,4.8839, 3300.7481,24243.3208,1.46,1.1111,3576.6649,0.7746,1,0.05,157.35943663299986
20,20,18,44,LOCALSEARCH-HC,5337.7853,3641.4434,3411.3209,66.6667,46.6667,116.7892, 3518.4988,23879.2461,1.4552,1.1111,3524.6542,0.6603,1,0.05,55.61286548299995
20,20,18,44,LOCALSEARCH-BFSOPT,4819.226,3805.7574,3525.9547,60.0,64.4444,155.3583, 3488.8252,24681.6826,1.4815,1.0,3650.3991,0.7575,8,0.4,190.4780409970008
20,20,18,45,GREEDY,5755.7546,3128.4423,3013.9979,70.0,44.4444,0.0, 2930.7933,21097.9851,1.487,1.1667,3128.4423,0.5435,0,0.0,29.113355558999956
20,20,18,45,LOCALSEARCH-LB,5675.7546,3612.6032,3148.6647,63.3333,55.5556,345.0496, 3366.538,22040.6526,1.5033,1.0556,3267.5535,0.5757,5,0.25,130.62923197200053
20,20,18,45,LOCALSEARCH-HC,5675.7546,3612.6032,3148.6647,63.3333,55.5556,345.0496, 3366.538,22040.6526,1.5033,1.0556,3267.5535,0.5757,5,0.25,47.598235853000006
20,20,18,45,LOCALSEARCH-BFSOPT,5675.7546,3565.7377,3145.64,63.3333,57.7778,298.9867, 3324.3591,22019.4797,1.5059,1.0556,3266.7511,0.5756,6,0.3,78.0849448379995
20,20,18,46,GREEDY,6846.1127,3193.7331,3112.622,36.6667,44.4444,-0.0, 3000.4645,21788.3537,1.0507,0.6111,3193.7331,0.4665,0,0.0,29.34152242099981
20,20,18,46,LOCALSEARCH-LB,4783.8392,3385.5514,3290.529,30.0,48.8889,16.1335, 3173.101,23033.7033,1.0674,0.5,3369.4179,0.7043,2,0.1,97.85679504699965
20,20,18,46,LOCALSEARCH-HC,4783.8392,3581.6498,3483.2941,33.3333,48.8889,16.1335, 3366.7834,24383.0585,1.0852,0.5556,3565.5163,0.7453,2,0.1,53.24898973400013
20,20,18,46,LOCALSEARCH-BFSOPT,4783.8392,3542.8538,3352.8709,36.6667,51.1111,102.2051, 3314.6731,23470.0962,1.0968,0.6111,3440.6487,0.7192,3,0.15,169.80810700599977
20,20,18,47,GREEDY,6330.9822,3586.0325,3474.9214,66.6667,44.4444,-0.0, 3361.1695,24324.4498,1.3403,1.1111,3586.0325,0.5664,0,0.0,29.28906910400019
20,20,18,47,LOCALSEARCH-LB,4739.7305,3696.1938,3564.1191,63.3333,48.8889,19.8524, 3460.3147,24948.8339,1.3485,1.0556,3676.3414,0.7756,2,0.1,146.83823117200063
20,20,18,47,LOCALSEARCH-HC,4719.7305,3934.7586,3746.8149,70.0,57.7778,60.1659, 3675.023,26227.7041,1.3677,1.1667,3874.5927,0.8209,6,0.3,77.11227371299992
20,20,18,47,LOCALSEARCH-BFSOPT,4847.2981,3948.4009,3727.6874,60.0,75.5556,85.158, 3687.3011,26093.8115,1.3719,1.0,3863.2429,0.797,8,0.4,652.9188995110017
20,20,18,48,GREEDY,6756.6803,3067.8122,2960.0345,63.3333,44.4444,0.0, 2942.1893,20720.2412,1.2984,1.0556,3067.8122,0.454,0,0.0,29.267855483000176
20,20,18,48,LOCALSEARCH-LB,4971.8438,3363.9844,3163.9109,63.3333,46.6667,90.0736, 3058.0771,22147.376,1.3173,1.0556,3273.9109,0.6585,1,0.05,108.15516618799938
20,20,18,48,LOCALSEARCH-HC,4971.8438,3363.9844,3163.9109,63.3333,46.6667,90.0736, 3058.0771,22147.376,1.3173,1.0556,3273.9109,0.6585,1,0.05,46.64451791700003
20,20,18,48,LOCALSEARCH-BFSOPT,4971.8438,3726.8692,3423.7619,63.3333,55.5556,184.2185, 3449.4781,23966.333,1.372,1.0556,3542.6507,0.7125,5,0.25,318.4260699160004
20,20,18,49,GREEDY,7685.5338,3266.9263,3155.8152,66.6667,44.4444,-0.0, 3074.2778,22090.7065,1.4923,1.1111,3266.9263,0.4251,0,0.0,29.26847346799991
20,20,18,49,LOCALSEARCH-LB,4652.1051,3484.974,3306.928,73.3333,51.1111,53.6016, 3270.5207,23148.4958,1.526,1.2222,3431.3724,0.7376,3,0.15,166.4621204389996
20,20,18,49,LOCALSEARCH-HC,4488.3253,4052.6284,3796.7038,76.6667,66.6667,112.5912, 3781.4097,26576.9269,1.5877,1.2778,3940.0372,0.8778,9,0.45,131.52971979800031
20,20,18,49,LOCALSEARCH-BFSOPT,5020.016,4603.8817,4356.7472,73.3333,77.7778,96.0234, 4277.5376,30497.2301,1.6481,1.2222,4507.8583,0.898,9,0.45,1099.0767400910008
20,20,18,50,GREEDY,7095.2627,3310.7163,3212.9385,53.3333,44.4444,0.0, 3139.6342,22490.5697,1.2105,0.8889,3310.7163,0.4666,0,0.0,28.984989822999978
20,20,18,50,LOCALSEARCH-LB,4819.5611,3476.0385,3372.7052,56.6667,46.6667,0.0, 3288.4242,23608.9362,1.2529,0.9444,3476.0385,0.7212,1,0.05,100.67563094599973
20,20,18,50,LOCALSEARCH-HC,4819.5611,3476.0385,3372.7052,56.6667,46.6667,0.0, 3288.4242,23608.9362,1.2529,0.9444,3476.0385,0.7212,1,0.05,45.03537803500012
20,20,18,50,LOCALSEARCH-BFSOPT,5067.8396,3769.0732,3535.7411,46.6667,64.4444,122.221, 3551.1554,24750.1875,1.2618,0.7778,3646.8522,0.7196,9,0.45,135.23365100299998
20,20,20,1,GREEDY,5408.9802,2482.6136,2403.6136,39.0,40.0,0.0, 2656.979,16825.2952,0.9517,0.65,2482.6136,0.459,0,0.0,32.849846225
20,20,20,1,LOCALSEARCH-LB,4633.3789,2646.2369,2562.2369,42.0,42.0,-0.0, 2860.7983,17935.6581,1.0076,0.7,2646.2369,0.5711,1,0.05,77.773300887
20,20,20,1,LOCALSEARCH-HC,4633.3789,2825.2525,2737.2525,42.0,46.0,0.0, 3081.3457,19160.7673,1.0437,0.7,2825.2525,0.6098,3,0.15,48.1732065
20,20,20,1,LOCALSEARCH-BFSOPT,4890.5613,3059.2352,2701.2063,36.0,48.0,274.0289, 3030.6784,18908.4443,1.0028,0.6,2785.2063,0.5695,4,0.2,151.892130367
20,20,20,2,GREEDY,6496.4338,3073.514,2979.514,54.0,40.0,0.0, 3289.0343,20856.5982,1.199,0.9,3073.514,0.4731,0,0.0,33.287998669
20,20,20,2,LOCALSEARCH-LB,5551.2135,3368.686,3271.5817,51.0,46.0,0.1043, 3584.2063,22901.0719,1.2483,0.85,3368.5817,0.6068,3,0.15,118.904308305
20,20,20,2,LOCALSEARCH-HC,5820.683,3723.7078,3529.3188,54.0,44.0,96.389, 3732.4513,24705.2319,1.2498,0.9,3627.3188,0.6232,2,0.1,60.56477794799999
20,20,20,2,LOCALSEARCH-BFSOPT,5400.2361,4055.175,3809.1754,54.0,50.0,141.9996, 4094.9278,26664.228,1.2929,0.9,3913.1754,0.7246,5,0.25,392.58047092299995
20,20,20,3,GREEDY,7519.423,2776.0418,2691.0418,45.0,40.0,0.0, 3005.8883,18837.2928,1.0634,0.75,2776.0418,0.3692,0,0.0,32.88262485300001
20,20,20,3,LOCALSEARCH-LB,5361.2466,2818.1323,2733.1323,45.0,40.0,-0.0, 3047.9787,19131.9259,1.0673,0.75,2818.1323,0.5256,0,0.0,87.94332335699997
20,20,20,3,LOCALSEARCH-HC,5361.2466,2774.5429,2692.5429,42.0,40.0,-0.0, 3004.3893,18847.8001,1.0636,0.7,2774.5429,0.5175,0,0.0,45.64127912000001
20,20,20,3,LOCALSEARCH-BFSOPT,5813.0065,3529.2604,2984.3959,33.0,56.0,455.8645, 3568.0834,20890.7714,1.0928,0.55,3073.3959,0.5287,7,0.35,651.514724915
20,20,20,4,GREEDY,5310.9628,2777.39,2683.39,54.0,40.0,0.0, 2988.3903,18783.7303,1.1477,0.9,2777.39,0.523,0,0.0,33.237940989999984
20,20,20,4,LOCALSEARCH-LB,4359.7115,3151.2984,2953.8886,54.0,46.0,97.4098, 3197.187,20677.2199,1.1868,0.9,3053.8886,0.7005,3,0.15,105.907900499
20,20,20,4,LOCALSEARCH-HC,4359.7115,3079.3693,2881.9595,54.0,46.0,97.4098, 3125.2579,20173.7162,1.1833,0.9,2981.9595,0.684,3,0.15,49.96741861699999
20,20,20,4,LOCALSEARCH-BFSOPT,4395.2827,3545.1221,3247.8497,51.0,60.0,186.2724, 3522.6614,22734.9482,1.2751,0.85,3358.8497,0.7642,8,0.4,403.230183678
20,20,20,5,GREEDY,6411.9536,2717.4548,2644.4548,33.0,40.0,0.0, 2757.4203,18511.1836,0.956,0.55,2717.4548,0.4238,0,0.0,32.89975616700002
20,20,20,5,LOCALSEARCH-LB,4332.2004,2889.5518,2718.9775,36.0,42.0,92.5742, 2929.5172,19032.8428,0.9628,0.6,2796.9775,0.6456,1,0.05,104.869227524
20,20,20,5,LOCALSEARCH-HC,4332.2004,3017.2666,2849.6923,33.0,42.0,92.5742, 3057.232,19947.8464,0.9749,0.55,2924.6923,0.6751,1,0.05,53.32176103500001
20,20,20,5,LOCALSEARCH-BFSOPT,4392.2004,3276.928,3189.928,39.0,48.0,0.0, 3176.196,22329.4962,1.0119,0.65,3276.928,0.7461,2,0.1,214.96197184900007
20,20,20,6,GREEDY,6574.3689,2881.6202,2775.6202,66.0,40.0,-0.0, 3204.874,19429.3415,1.3342,1.1,2881.6202,0.4383,0,0.0,33.21967438500002
20,20,20,6,LOCALSEARCH-LB,5263.8871,3385.5529,3119.5538,63.0,46.0,156.9991, 3357.6168,21836.8764,1.366,1.05,3228.5538,0.6133,3,0.15,189.808107173
20,20,20,6,LOCALSEARCH-HC,5263.8871,3385.5529,3119.5538,63.0,46.0,156.9991, 3357.6168,21836.8764,1.366,1.05,3228.5538,0.6133,3,0.15,66.58163322799999
20,20,20,6,LOCALSEARCH-BFSOPT,5459.2596,4033.8177,3645.9269,57.0,60.0,270.8908, 3845.1251,25521.4885,1.4472,0.95,3762.9269,0.6893,10,0.5,521.9131860570001
20,20,20,7,GREEDY,5993.4625,2902.0489,2814.0489,48.0,40.0,0.0, 3051.488,19698.3424,1.0667,0.8,2902.0489,0.4842,0,0.0,32.74505231399999
20,20,20,7,LOCALSEARCH-LB,4465.6199,3499.4484,3352.3357,42.0,50.0,55.1127, 3325.315,23466.3498,1.1401,0.7,3444.3357,0.7713,5,0.25,205.64631052599998
20,20,20,7,LOCALSEARCH-HC,4465.6199,3499.4484,3352.3357,42.0,50.0,55.1127, 3325.315,23466.3498,1.1401,0.7,3444.3357,0.7713,5,0.25,69.59356365100001
20,20,20,7,LOCALSEARCH-BFSOPT,5061.0197,3831.8383,3579.6783,42.0,58.0,152.16, 3614.9616,25057.7481,1.1531,0.7,3679.6783,0.7271,7,0.35,741.440004088
20,20,20,8,GREEDY,5998.2869,2845.9398,2766.9398,39.0,40.0,0.0, 2957.7003,19368.5784,1.1126,0.65,2845.9398,0.4745,0,0.0,32.68919016199999
20,20,20,8,LOCALSEARCH-LB,4530.5033,3120.1718,2912.0237,42.0,46.0,120.1481, 3059.5957,20384.1659,1.1413,0.7,3000.0237,0.6622,3,0.15,105.43191718799994
20,20,20,8,LOCALSEARCH-HC,4535.6757,3196.419,2989.2709,39.0,48.0,120.1481, 3135.8429,20924.8964,1.1498,0.65,3076.2709,0.6782,4,0.2,51.91940156300001
20,20,20,8,LOCALSEARCH-BFSOPT,4821.7805,3365.6756,3143.2932,48.0,52.0,122.3824, 3302.8652,22003.0524,1.1516,0.8,3243.2932,0.6726,5,0.25,205.70645340800002
20,20,20,9,GREEDY,5286.5256,2574.7033,2486.7033,48.0,40.0,-0.0, 2691.5532,17406.9228,1.0809,0.8,2574.7033,0.487,0,0.0,32.804920648999996
20,20,20,9,LOCALSEARCH-LB,4585.1056,2705.0997,2612.0997,51.0,42.0,-0.0, 2897.7863,18284.6977,1.0969,0.85,2705.0997,0.59,1,0.05,76.06605484700003
20,20,20,9,LOCALSEARCH-HC,4585.1056,2705.0997,2612.0997,51.0,42.0,-0.0, 2897.7863,18284.6977,1.0969,0.85,2705.0997,0.59,1,0.05,40.289457432000006
20,20,20,9,LOCALSEARCH-BFSOPT,4531.6573,3319.1059,3214.2473,42.0,52.0,10.8586, 3134.9358,22499.7313,1.1658,0.7,3308.2473,0.73,4,0.2,416.86241491400006
20,20,20,10,GREEDY,6172.3887,2843.2547,2731.2547,72.0,40.0,-0.0, 2881.1423,19118.7831,1.4347,1.2,2843.2547,0.4606,0,0.0,33.08191506200001
20,20,20,10,LOCALSEARCH-LB,4866.1215,3152.4938,2873.12,69.0,44.0,166.3738, 3083.2017,20111.8397,1.4478,1.15,2986.12,0.6137,2,0.1,103.73296712200022
20,20,20,10,LOCALSEARCH-HC,4866.1215,3152.4938,2873.12,69.0,44.0,166.3738, 3083.2017,20111.8397,1.4478,1.15,2986.12,0.6137,2,0.1,49.82037987600006
20,20,20,10,LOCALSEARCH-BFSOPT,4866.1215,3082.2425,2926.5842,69.0,44.0,42.6582, 2970.3209,20486.0895,1.4528,1.15,3039.5842,0.6246,2,0.1,271.5740864960003
20,20,20,11,GREEDY,4912.8953,2533.5773,2448.5773,45.0,40.0,0.0, 2636.023,17140.0408,1.0735,0.75,2533.5773,0.5157,0,0.0,32.56113858399999
20,20,20,11,LOCALSEARCH-LB,4454.8318,2701.5319,2602.7018,39.0,42.0,17.8301, 2663.6599,18218.9123,1.0877,0.65,2683.7018,0.6024,1,0.05,75.104852037
20,20,20,11,LOCALSEARCH-HC,4454.8318,2701.5319,2602.7018,39.0,42.0,17.8301, 2663.6599,18218.9123,1.0877,0.65,2683.7018,0.6024,1,0.05,42.3433292740001
20,20,20,11,LOCALSEARCH-BFSOPT,4454.8318,2750.3106,2569.9945,42.0,44.0,94.3161, 2852.7563,17989.9615,1.0912,0.7,2655.9945,0.5962,2,0.1,77.26506409700005
20,20,20,12,GREEDY,6147.4028,2691.247,2594.247,57.0,40.0,0.0, 2918.3794,18159.7292,1.1016,0.95,2691.247,0.4378,0,0.0,32.729452982
20,20,20,12,LOCALSEARCH-LB,4866.5293,3080.4901,2820.7968,57.0,46.0,156.6934, 3106.7873,19745.5775,1.1239,0.95,2923.7968,0.6008,3,0.15,90.98710554200011
20,20,20,12,LOCALSEARCH-HC,4866.5293,3080.4901,2820.7968,57.0,46.0,156.6934, 3106.7873,19745.5775,1.1239,0.95,2923.7968,0.6008,3,0.15,47.003320924000036
20,20,20,12,LOCALSEARCH-BFSOPT,4866.5293,3064.2391,2756.0207,57.0,44.0,207.2184, 3090.5362,19292.1446,1.1165,0.95,2857.0207,0.5871,2,0.1,481.2569765059998
20,20,20,13,GREEDY,6280.1183,3255.7403,3164.7403,51.0,40.0,0.0, 3344.947,22153.182,1.1734,0.85,3255.7403,0.5184,0,0.0,32.849796130000016
20,20,20,13,LOCALSEARCH-LB,4886.3345,3311.1002,3215.1002,54.0,42.0,0.0, 3400.3069,22505.7011,1.1798,0.9,3311.1002,0.6776,1,0.05,104.22194509500014
20,20,20,13,LOCALSEARCH-HC,4886.3345,3311.1002,3215.1002,54.0,42.0,0.0, 3400.3069,22505.7011,1.1798,0.9,3311.1002,0.6776,1,0.05,56.697317564999935
20,20,20,13,LOCALSEARCH-BFSOPT,4886.3345,3796.8509,3667.3474,51.0,48.0,30.5035, 3597.5021,25671.4318,1.2216,0.85,3766.3474,0.7708,4,0.2,317.64856992600016
20,20,20,14,GREEDY,6192.2362,2859.2054,2768.2054,51.0,40.0,-0.0, 2951.978,19377.4381,1.2682,0.85,2859.2054,0.4617,0,0.0,32.76325296599998
20,20,20,14,LOCALSEARCH-LB,3993.7286,3064.3377,2945.9922,51.0,46.0,21.3455, 3157.1103,20621.9456,1.2985,0.85,3042.9922,0.7619,3,0.15,175.77821373999996
20,20,20,14,LOCALSEARCH-HC,3927.1222,3077.1999,2965.1847,48.0,46.0,18.0152, 3169.9725,20756.2931,1.3003,0.8,3059.1847,0.779,3,0.15,67.18252034499994
20,20,20,14,LOCALSEARCH-BFSOPT,4112.4287,3318.9209,3079.7181,51.0,58.0,130.2028, 3296.5752,21558.0268,1.312,0.85,3188.7181,0.7754,8,0.4,548.3147961679997
20,20,20,15,GREEDY,5564.133,2553.5133,2474.5133,39.0,40.0,-0.0, 2639.1601,17321.5934,0.969,0.65,2553.5133,0.4589,0,0.0,32.077777191999985
20,20,20,15,LOCALSEARCH-LB,4894.733,2642.5672,2563.5672,39.0,40.0,-0.0, 2728.2139,17944.9702,0.9772,0.65,2642.5672,0.5399,0,0.0,72.87564840899995
20,20,20,15,LOCALSEARCH-HC,4894.733,2642.5672,2563.5672,39.0,40.0,-0.0, 2728.2139,17944.9702,0.9772,0.65,2642.5672,0.5399,0,0.0,39.20722634899994
20,20,20,15,LOCALSEARCH-BFSOPT,4894.733,3282.461,2958.8754,36.0,56.0,231.5856, 3048.0232,20712.1281,1.054,0.6,3050.8754,0.6233,6,0.3,946.5905269269997
20,20,20,16,GREEDY,7179.3845,2901.3416,2816.3416,45.0,40.0,0.0, 3018.0524,19714.391,1.0695,0.75,2901.3416,0.4041,0,0.0,32.48849533099997
20,20,20,16,LOCALSEARCH-LB,4653.1466,2958.4909,2874.4909,42.0,42.0,0.0, 3075.2017,20121.436,1.0749,0.7,2958.4909,0.6358,1,0.05,103.34482100199989
20,20,20,16,LOCALSEARCH-HC,4653.1466,3035.5948,2950.5948,45.0,40.0,0.0, 3152.3056,20654.1636,1.0819,0.75,3035.5948,0.6524,0,0.0,51.801926073000004
20,20,20,16,LOCALSEARCH-BFSOPT,5420.3383,3683.3222,3219.5416,51.0,52.0,360.7805, 3581.7433,22536.7915,1.1749,0.85,3322.5416,0.613,5,0.25,267.25926746000005
20,20,20,17,GREEDY,5434.5295,2718.9802,2627.9802,51.0,40.0,0.0, 2908.3374,18395.8617,1.1085,0.85,2718.9802,0.5003,0,0.0,32.65461364300006
20,20,20,17,LOCALSEARCH-LB,4894.1637,2880.5364,2686.5042,51.0,44.0,99.0322, 3069.8936,18805.5297,1.114,0.85,2781.5042,0.5683,2,0.1,82.51860095300003
20,20,20,17,LOCALSEARCH-HC,4894.1637,2929.2679,2686.5042,48.0,46.0,148.7637, 3117.6251,18805.5297,1.114,0.8,2780.5042,0.5681,3,0.15,46.41048298099997
20,20,20,17,LOCALSEARCH-BFSOPT,4567.3922,3518.0111,3379.1543,48.0,56.0,34.8568, 3414.5678,23654.0801,1.2161,0.8,3483.1543,0.7626,8,0.4,180.8143859490001
20,20,20,18,GREEDY,5325.4081,2614.0297,2532.0297,42.0,40.0,0.0, 2709.5659,17724.2078,1.025,0.7,2614.0297,0.4909,0,0.0,32.54345075200001
20,20,20,18,LOCALSEARCH-LB,4088.1539,2660.3667,2533.188,36.0,44.0,47.1787, 2755.9029,17732.3157,1.0252,0.6,2613.188,0.6392,2,0.1,75.44919846900007
20,20,20,18,LOCALSEARCH-HC,4088.1539,2660.3667,2533.188,36.0,44.0,47.1787, 2755.9029,17732.3157,1.0252,0.6,2613.188,0.6392,2,0.1,43.15581142099995
20,20,20,18,LOCALSEARCH-BFSOPT,4088.1539,3088.0477,2861.96,39.0,54.0,133.0877, 3052.3164,20033.7201,1.1116,0.65,2954.96,0.7228,6,0.3,191.31887650499993
20,20,20,19,GREEDY,5758.7019,2000.6048,1936.6048,24.0,40.0,0.0, 2041.725,13556.2335,0.822,0.4,2000.6048,0.3474,0,0.0,31.77173135299995
20,20,20,19,LOCALSEARCH-LB,4053.8923,2200.1136,1981.8724,24.0,46.0,148.2412, 2288.4486,13873.1068,0.8535,0.4,2051.8724,0.5061,2,0.1,63.372907180999846
20,20,20,19,LOCALSEARCH-HC,4053.8923,2263.8029,2050.5617,21.0,44.0,148.2412, 2194.8409,14353.9316,0.8325,0.35,2115.5617,0.5219,2,0.1,40.49829949900004
20,20,20,19,LOCALSEARCH-BFSOPT,4053.8923,2218.4233,2050.5617,21.0,44.0,102.8616, 2149.4613,14353.9316,0.8325,0.35,2115.5617,0.5219,2,0.1,86.66037128900007
20,20,20,20,GREEDY,6411.9479,3037.4385,2949.4385,48.0,40.0,-0.0, 3141.194,20646.0695,1.1541,0.8,3037.4385,0.4737,0,0.0,32.306648178000046
20,20,20,20,LOCALSEARCH-LB,4702.2405,3421.5724,3170.2718,51.0,46.0,154.3006, 3525.328,22191.9029,1.1749,0.85,3267.2718,0.6948,3,0.15,213.26733017999982
20,20,20,20,LOCALSEARCH-HC,5155.5155,3698.3082,3356.3332,57.0,48.0,236.975, 3890.3229,23494.3321,1.2756,0.95,3461.3332,0.6714,4,0.2,68.54832824699997
20,20,20,20,LOCALSEARCH-BFSOPT,5610.2207,3938.3927,3660.8036,48.0,52.0,177.5891, 3538.3809,25625.625,1.2375,0.8,3760.8036,0.6703,5,0.25,917.0708496179996
20,20,20,21,GREEDY,7754.0114,3348.4358,3218.4358,90.0,40.0,-0.0, 3576.1479,22529.0503,1.5381,1.5,3348.4358,0.4318,0,0.0,32.99947562500006
20,20,20,21,LOCALSEARCH-LB,6298.7123,4515.3232,4016.9542,78.0,52.0,368.369, 4155.2596,28118.6792,1.6118,1.3,4146.9542,0.6584,6,0.3,342.307212402
20,20,20,21,LOCALSEARCH-HC,6298.7123,4949.8521,4407.1072,78.0,56.0,408.7449, 4612.0103,30849.7501,1.6769,1.3,4541.1072,0.721,8,0.4,153.7872157270001
20,20,20,21,LOCALSEARCH-BFSOPT,6554.9777,4566.472,4050.8768,78.0,52.0,385.5952, 4088.0821,28356.1378,1.6149,1.3,4180.8768,0.6378,6,0.3,1184.236243155
20,20,20,22,GREEDY,7108.3912,2837.251,2749.251,48.0,40.0,-0.0, 2888.0997,19244.7571,1.1152,0.8,2837.251,0.3991,0,0.0,32.544592824999995
20,20,20,22,LOCALSEARCH-LB,5101.2532,3192.1858,3040.2516,45.0,44.0,62.9342, 3097.1406,21281.761,1.142,0.75,3129.2516,0.6134,2,0.1,112.52452570900005
20,20,20,22,LOCALSEARCH-HC,5101.2532,3192.1858,3040.2516,45.0,44.0,62.9342, 3097.1406,21281.761,1.142,0.75,3129.2516,0.6134,2,0.1,55.112654079000094
20,20,20,22,LOCALSEARCH-BFSOPT,5101.2532,3678.0527,3425.1313,36.0,56.0,160.9214, 3570.8782,23975.9194,1.1884,0.6,3517.1313,0.6895,8,0.4,398.1933207490001
20,20,20,23,GREEDY,6620.5594,2728.4869,2646.4869,42.0,40.0,0.0, 2780.9749,18525.4082,1.0538,0.7,2728.4869,0.4121,0,0.0,32.221474027
20,20,20,23,LOCALSEARCH-LB,6123.3385,3094.0386,2886.2908,42.0,42.0,123.7478, 3146.5267,20204.0354,1.076,0.7,2970.2908,0.4851,1,0.05,61.60337543800006
20,20,20,23,LOCALSEARCH-HC,6123.3385,3094.0386,2886.2908,42.0,42.0,123.7478, 3146.5267,20204.0354,1.076,0.7,2970.2908,0.4851,1,0.05,40.18513937600005
20,20,20,23,LOCALSEARCH-BFSOPT,6123.3385,3035.1476,2808.6583,39.0,42.0,145.4893, 3087.6357,19660.608,1.0688,0.65,2889.6583,0.4719,1,0.05,61.38476024200099
20,20,20,24,GREEDY,5556.0981,2897.8408,2815.8408,42.0,40.0,-0.0, 2990.542,19710.8856,1.14,0.7,2897.8408,0.5216,0,0.0,32.17173916599995
20,20,20,24,LOCALSEARCH-LB,5079.4509,3065.9598,2880.3643,45.0,42.0,98.5955, 3158.661,20162.5503,1.1459,0.75,2967.3643,0.5842,1,0.05,75.71001582100007
20,20,20,24,LOCALSEARCH-HC,5099.4509,3035.4683,2948.4683,45.0,42.0,-0.0, 3128.1695,20639.2784,1.1712,0.75,3035.4683,0.5953,1,0.05,42.87487776900002
20,20,20,24,LOCALSEARCH-BFSOPT,5079.4509,3104.2817,2918.6862,45.0,42.0,98.5955, 3196.9829,20430.8034,1.1495,0.75,3005.6862,0.5917,1,0.05,85.5174650279987
20,20,20,25,GREEDY,8539.5652,3513.7728,3407.7728,66.0,40.0,-0.0, 3566.5792,23854.4098,1.3606,1.1,3513.7728,0.4115,0,0.0,33.178599426999995
20,20,20,25,LOCALSEARCH-LB,6154.3787,4098.3661,3556.4593,63.0,52.0,426.9068, 3946.9323,24895.2152,1.3847,1.05,3671.4593,0.5966,6,0.3,155.85371228699978
